,Unnamed: 0,TimeStamp,GameType,BigBlind,Table,Date,PlayerCount,TotalPot,Dealer,Board,Ante,1on1
193,194,3035666290,HoldemNoLimit,1,PEARL DR,"2009-07-0612:37:47(ET)
",9,6,8,"['10s', '10c', '2s']",False,False
194,195,3035672478,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:37:55(ET)
",6,2.50,3,"['Kh', '5c', '2h']",False,False
195,196,3035668046,HoldemNoLimit,1,SENECA DR,"2009-07-0612:38:02(ET)
",3,3,3,"['6d', 'Ad', '5d']",False,False
196,197,3035667640,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:38:05(ET)
",6,8,4,"['6h', '2c', 'Ks']",False,False
197,198,3035673056,HoldemNoLimit,1,MARION AVE,"2009-07-0612:38:11(ET)
",8,6.50,9,"['Kc', '10d', '3c']",False,False
198,199,3035667592,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:38:21(ET)
",6,9.50,1,"['7c', '6d', '3d']",False,False
199,200,3035669402,HoldemNoLimit,1,SENECA DR,"2009-07-0612:38:39(ET)
",3,1.50,4,,False,False
200,201,3035674586,HoldemNoLimit,1,MARION AVE,"2009-07-0612:38:45(ET)
",9,4,1,"['Jc', '4h', '7s']",False,False
201,202,3035668734,HoldemNoLimit,1,PEARL DR,"2009-07-0612:38:51(ET)
",9,19.50,9,"['8c', '6h', 'Jh', '9s', 'Kh']",False,False
202,203,3035674894,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:38:51(ET)
",6,4,4,"['7s', '2s', '8d']",False,False
203,204,3035669910,HoldemNoLimit,1,SENECA DR,"2009-07-0612:38:54(ET)
",3,2.50,1,,False,False
204,205,3035669774,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:39:00(ET)
",6,3,5,"['5s', '3c', 'Qd']",False,False
205,206,3035669076,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:39:00(ET)
",6,16,2,"['4h', '3c', '9c']",False,False
206,207,3035670358,HoldemNoLimit,1,SENECA DR,"2009-07-0612:39:06(ET)
",3,2,3,"['Ks', '8c', '6c']",False,False
207,208,3035670932,HoldemNoLimit,1,SENECA DR,"2009-07-0612:39:22(ET)
",3,1.50,4,,False,False
208,209,3035671252,HoldemNoLimit,1,SENECA DR,"2009-07-0612:39:30(ET)
",3,2,1,"['Qd', '2d', '5h']",False,False
209,210,3035678230,HoldemNoLimit,1,REVERE DR,"2009-07-0612:39:30(ET)
",7,5.50,9,"['3c', '8d', '3d', '5d']",False,False
210,211,3035676486,HoldemNoLimit,1,MARION AVE,"2009-07-0612:39:30(ET)
",9,4.50,2,,False,False
211,212,3035671542,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:39:46(ET)
",6,40.50,6,"['Jh', '3s', '5h', '8h', '5c']",False,False
212,213,3035677458,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:39:53(ET)
",6,18,5,"['9c', '2h', 'Ad']",False,False
213,214,3035672034,HoldemNoLimit,1,SENECA DR,"2009-07-0612:39:53(ET)
",3,2.50,3,"['3c', '7d', '4d']",False,False
214,215,3035671138,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:39:55(ET)
",6,9,3,"['7h', '9d', '6c', '5d']",False,False
215,216,3035678008,HoldemNoLimit,1,MARION AVE,"2009-07-0612:40:06(ET)
",9,3,3,"['Jd', '8h', 'Ks']",False,False
216,217,3035672788,HoldemNoLimit,1,SENECA DR,"2009-07-0612:40:13(ET)
",3,6.50,4,"['8h', '5d', 'Ac', '8d']",False,False
217,218,3035680578,HoldemNoLimit,1,REVERE DR,"2009-07-0612:40:23(ET)
",7,3,1,"['3c', '7s', 'Jh', 'Ks']",False,False
218,219,3035672214,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:40:25(ET)
",6,15,4,"['4h', '10c', '9h', '5c', '9c']",False,False
219,220,3035678872,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:40:27(ET)
",6,8,6,"['3c', '9c', '9d', '4d', 'Kh']",False,False
220,221,3035673238,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:40:30(ET)
",6,2.50,1,,False,False
221,222,3035673564,HoldemNoLimit,1,SENECA DR,"2009-07-0612:40:33(ET)
",3,2,1,"['Kc', '9d', '5d', 'Jd', '4c']",False,False
222,223,3035672718,HoldemNoLimit,1,PEARL DR,"2009-07-0612:40:38(ET)
",9,3,1,"['6d', '10c', '6c', 'Ks', '8c']",False,False
223,224,3035679480,HoldemNoLimit,1,MARION AVE,"2009-07-0612:40:40(ET)
",9,4,4,"['4s', '8c', '5c', 'Ad']",False,False
224,225,3035674332,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:40:58(ET)
",6,2.50,2,"['5c', '7c', '8c']",False,False
225,226,3035674756,HoldemNoLimit,1,SENECA DR,"2009-07-0612:41:06(ET)
",3,3,3,"['Js', '8c', '2s']",False,False
226,227,3035682802,HoldemNoLimit,1,REVERE DR,"2009-07-0612:41:10(ET)
",8,15.50,3,"['10d', '6s', 'Qh', 'Jc', 'Js']",False,False
227,228,3035673954,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:41:11(ET)
",6,13.50,5,"['Kh', '5d', '4h']",False,False
228,229,3035681074,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:41:18(ET)
",5,8,1,"['Qd', '8h', 'Kd']",False,False
229,230,3035675366,HoldemNoLimit,1,SENECA DR,"2009-07-0612:41:22(ET)
",3,1.50,4,,False,False
230,231,3035681308,HoldemNoLimit,1,MARION AVE,"2009-07-0612:41:23(ET)
",8,10,5,"['Ad', '10c', 'Qc', '4c', '10']",False,False
231,232,3035675558,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:41:29(ET)
",6,106,3,"['6c', 'As', '5h', '8d', '4h']",False,False
232,233,3035675808,HoldemNoLimit,1,SENECA DR,"2009-07-0612:41:34(ET)
",4,1.50,1,,False,False
233,234,3035682058,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:41:40(ET)
",5,10.50,2,"['2s', 'Kc', '6h', 'Qd', '8d']",False,False
234,235,3035675288,HoldemNoLimit,1,PEARL DR,"2009-07-0612:41:46(ET)
",9,7,2,"['4s', '9c', '4h']",False,False
235,236,3035675328,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:41:47(ET)
",6,68,6,"['6h', 'Js', '4s', '7d', '9d']",False,False
236,237,3035676254,HoldemNoLimit,1,SENECA DR,"2009-07-0612:41:48(ET)
",4,5,3,"['Jd', '10d', '9h', '4s', 'Ac']",False,False
237,238,3035683218,HoldemNoLimit,1,MARION AVE,"2009-07-0612:42:07(ET)
",7,8.50,6,"['10s', '2d', 'Js', '10']",False,False
238,239,3035685908,HoldemNoLimit,1,REVERE DR,"2009-07-0612:42:23(ET)
",7,2.50,4,"['7c', '10s', '9d', '2d', '4c']",False,False
239,240,3035684324,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:42:35(ET)
",5,2.50,3,,False,False
240,241,3035677228,HoldemNoLimit,1,PEARL DR,"2009-07-0612:42:40(ET)
",9,5.50,3,"['4d', '10d', '5c']",False,False
241,242,3035678432,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:42:48(ET)
",6,8,4,"['Ac', '4d', '10']",False,False
242,243,3035677530,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:42:50(ET)
",5,30,1,"['8d', 'Ah', '5s', '2h', 'Kh']",False,False
243,244,3035684976,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:42:52(ET)
",5,18.50,4,"['4s', '6s', '2c', '2s', '10']",False,False
244,245,3035687238,HoldemNoLimit,1,REVERE DR,"2009-07-0612:42:55(ET)
",7,10.50,5,"['Jc', 'Jh', '10']",False,False
245,246,3035678706,HoldemNoLimit,1,SENECA DR,"2009-07-0612:42:57(ET)
",3,2.50,4,,False,False
246,247,3035685208,HoldemNoLimit,1,MARION AVE,"2009-07-0612:42:58(ET)
",8,3,9,"['Ac', '4c', 'Jh']",False,False
247,248,3035679138,HoldemNoLimit,1,SENECA DR,"2009-07-0612:43:07(ET)
",3,2,1,"['10h', '4d', '10c', '2s', 'Ks']",False,False
248,249,3035680104,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:43:31(ET)
",5,26,5,"['Jh', '7d', '8c', 'Jc']",False,False
249,250,3035680130,HoldemNoLimit,1,SENECA DR,"2009-07-0612:43:33(ET)
",3,2,3,"['Js', '5c', '6c']",False,False
250,251,3035679178,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:43:33(ET)
",4,6.50,2,"['4d', '3s', '10']",False,False
251,252,3035688870,HoldemNoLimit,1,REVERE DR,"2009-07-0612:43:36(ET)
",7,3,6,"['7h', 'Kc', '4s', '3h']",False,False
252,253,3035679520,HoldemNoLimit,1,PEARL DR,"2009-07-0612:43:42(ET)
",8,7.50,4,"['Qd', '7d', '9c']",False,False
253,254,3035687034,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:43:42(ET)
",6,2,6,,False,False
254,255,3035687596,HoldemNoLimit,1,MARION AVE,"2009-07-0612:43:57(ET)
",7,17.50,1,"['5s', '9s', 'Qc', 'Kd', 'Ah']",False,False
255,256,3035681342,HoldemNoLimit,1,SENECA DR,"2009-07-0612:44:04(ET)
",3,6.50,4,"['10d', '10h', 'Js', '4d']",False,False
256,257,3035680356,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:44:06(ET)
",5,1.50,4,,False,False
257,258,3035690378,HoldemNoLimit,1,REVERE DR,"2009-07-0612:44:09(ET)
",7,15,8,"['7c', '7d', '3c', '6c', '5s']",False,False
258,259,3035681968,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:44:18(ET)
",5,2.50,6,,False,False
259,260,3035680870,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:44:20(ET)
",4,17.50,6,"['Qc', 'Qs', '10h', '8s', 'As']",False,False
260,261,3035688616,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:44:23(ET)
",4,25,1,"['Jc', '5h', '10s', '5d', '8d']",False,False
261,262,3035682064,HoldemNoLimit,1,SENECA DR,"2009-07-0612:44:24(ET)
",3,2,1,,False,False
262,263,3035681498,HoldemNoLimit,1,PEARL DR,"2009-07-0612:44:36(ET)
",8,4,6,"['4c', 'Jd', '2c']",False,False
263,264,3035682966,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:44:44(ET)
",5,2.50,2,,False,False
264,265,3035692294,HoldemNoLimit,1,REVERE DR,"2009-07-0612:44:54(ET)
",9,3.50,9,,False,False
265,266,3035690220,HoldemNoLimit,1,MARION AVE,"2009-07-0612:45:01(ET)
",7,13,2,"['3h', 'Jh', '4h']",False,False
266,267,3035683694,HoldemNoLimit,1,SENECA DR,"2009-07-0612:45:07(ET)
",4,3,3,"['5d', '5h', 'Qh', '7s']",False,False
267,268,3035683858,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:45:09(ET)
",5,2.50,3,,False,False
268,269,3035682920,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:45:14(ET)
",5,2.50,1,,False,False
269,270,3035683580,HoldemNoLimit,1,PEARL DR,"2009-07-0612:45:32(ET)
",8,3,7,"['8h', 'Jd', '3c']",False,False
270,271,3035693912,HoldemNoLimit,1,REVERE DR,"2009-07-0612:45:33(ET)
",9,4,1,,False,False
271,272,3035684820,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:45:35(ET)
",6,8,4,"['Qc', '3h', '9d']",False,False
272,273,3035683724,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:45:36(ET)
",5,95,2,"['2c', '9d', '2h', 'Jh', 'Ad']",False,False
273,274,3035691564,HoldemNoLimit,1,MARION AVE,"2009-07-0612:45:36(ET)
",8,6.50,3,"['9h', '6c', '4s', '8s', 'Ah']",False,False
274,275,3035691756,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:45:40(ET)
",6,27.50,3,"['9d', '10h', '2h']",False,False
275,276,3035685376,HoldemNoLimit,1,SENECA DR,"2009-07-0612:45:56(ET)
",4,4,4,"['Kh', '8c', 'Qh']",False,False
276,277,3035695466,HoldemNoLimit,1,REVERE DR,"2009-07-0612:46:08(ET)
",9,12.50,2,"['2h', 'Js', '2c', '10h', '6s']",False,False
277,278,3035686772,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:46:28(ET)
",6,130,5,"['2h', '7h', 'Jd', 'Qd', '5c']",False,False
278,279,3035686626,HoldemNoLimit,1,SENECA DR,"2009-07-0612:46:29(ET)
",6,6,6,"['5c', 'Jh', '4h']",False,False
279,280,3035685656,HoldemNoLimit,1,PEARL DR,"2009-07-0612:46:29(ET)
",7,8,8,"['Kh', 'Kc', '4s', '10c', '10']",False,False
280,281,3035693716,HoldemNoLimit,1,MARION AVE,"2009-07-0612:46:30(ET)
",7,2.50,4,,False,False
281,282,3035694300,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:46:44(ET)
",4,1.50,4,,False,False
282,283,3035694314,HoldemNoLimit,1,MARION AVE,"2009-07-0612:46:44(ET)
",8,3.50,5,"['3s', '4d', '3c']",False,False
283,284,3035694710,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:46:54(ET)
",4,8.50,5,"['5d', '7d', '3c']",False,False
284,285,3035687132,HoldemNoLimit,1,PEARL DR,"2009-07-0612:47:10(ET)
",8,5.50,1,"['9c', 'Qc', '10']",False,False
285,286,3035695574,HoldemNoLimit,1,MARION AVE,"2009-07-0612:47:15(ET)
",9,2.50,6,,False,False
286,287,3035688294,HoldemNoLimit,1,SENECA DR,"2009-07-0612:47:17(ET)
",6,12.50,1,"['6c', 'As', '7h']",False,False
287,288,3035687426,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:47:18(ET)
",6,36,3,"['8c', 'Kc', '7c', '7h', 'Jd']",False,False
288,289,3035695786,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:47:19(ET)
",4,1.50,1,,False,False
289,290,3035688792,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:47:25(ET)
",5,1.50,6,,False,False
290,291,3035696094,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:47:27(ET)
",4,1.50,3,,False,False
291,292,3035689312,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:47:39(ET)
",5,2.50,1,,False,False
292,293,3035699574,HoldemNoLimit,1,REVERE DR,"2009-07-0612:47:40(ET)
",9,8,3,"['5s', '10h', '10']",False,False
293,294,3035696628,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:47:41(ET)
",4,2.50,4,,False,False
294,295,3035696884,HoldemNoLimit,1,MARION AVE,"2009-07-0612:47:47(ET)
",9,54,7,"['6c', 'Ks', '5d', '9d']",False,False
295,296,3035689006,HoldemNoLimit,1,PEARL DR,"2009-07-0612:48:01(ET)
",8,2.50,2,,False,False
296,297,3035689960,HoldemNoLimit,1,SENECA DR,"2009-07-0612:48:02(ET)
",6,68.72,2,"['As', '6c', 'Ad', '9s', '6d']",False,False
297,298,3035689996,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:48:04(ET)
",6,2.50,2,,False,False
298,299,3035697808,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:48:10(ET)
",4,2,5,"['8d', '8s', '10']",False,False
299,300,3035689366,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:48:11(ET)
",6,2.50,4,"['6h', '10d', '3h', '2s', 'As']",False,False
300,301,3035690762,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:48:25(ET)
",5,1.50,3,,False,False
301,302,3035689872,HoldemNoLimit,1,PEARL DR,"2009-07-0612:48:26(ET)
",8,4.50,3,"['Kc', '9c', '2h', '8h', 'Qh']",False,False
302,303,3035698724,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:48:33(ET)
",4,1.50,1,,False,False
303,304,3035699116,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:48:42(ET)
",4,9.50,3,"['As', '3d', 'Kd']",False,False
304,305,3035699122,HoldemNoLimit,1,MARION AVE,"2009-07-0612:48:42(ET)
",9,8.50,8,"['2d', '9h', 'Jh']",False,False
305,306,3035702772,HoldemNoLimit,1,REVERE DR,"2009-07-0612:48:51(ET)
",9,7.50,4,"['6c', '5h', '9h']",False,False
306,307,3035691808,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:48:53(ET)
",6,7,4,"['9d', '3c', '10c', '9s', '9c']",False,False
307,308,3035691080,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:49:01(ET)
",6,4,5,"['Kc', 'Jc', '6h']",False,False
308,309,3035691264,HoldemNoLimit,1,PEARL DR,"2009-07-0612:49:06(ET)
",8,4,4,"['9h', '9c', '3c']",False,False
309,310,3035692394,HoldemNoLimit,1,SENECA DR,"2009-07-0612:49:07(ET)
",5,13,3,"['2d', '3s', 'Jc']",False,False
310,311,3035700428,HoldemNoLimit,1,MARION AVE,"2009-07-0612:49:13(ET)
",9,3,9,"['4d', '10c', '4c', '10h', '8s']",False,False
311,312,3035704166,HoldemNoLimit,1,REVERE DR,"2009-07-0612:49:24(ET)
",9,7.50,5,"['8h', '8c', 'Qc']",False,False
312,313,3035701356,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:49:36(ET)
",4,2.50,4,,False,False
313,314,3035692748,HoldemNoLimit,1,PEARL DR,"2009-07-0612:49:46(ET)
",8,4,6,"['10c', '2h', '5c', '8d']",False,False
314,315,3035692898,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:49:51(ET)
",6,4,6,"['2s', '9c', '10d', '8c', 'Ac']",False,False
315,316,3035694048,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:49:55(ET)
",6,2.50,5,,False,False
316,317,3035705742,HoldemNoLimit,1,REVERE DR,"2009-07-0612:49:59(ET)
",9,7,6,"['Kd', '10s', '10']",False,False
317,318,3035694402,HoldemNoLimit,1,SENECA DR,"2009-07-0612:50:01(ET)
",6,48,4,"['2c', '4c', '5h', '6h', '5d']",False,False
318,319,3035702348,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:50:01(ET)
",4,7.50,5,"['Ad', '3d', 'Js']",False,False
319,320,3035703048,HoldemNoLimit,1,MARION AVE,"2009-07-0612:50:17(ET)
",9,8,1,"['10h', '2d', '3h', 'Ah', '6c']",False,False
320,321,3035693952,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:50:19(ET)
",6,8,1,"['Ad', 'Qd', '7c', 'Ks']",False,False
321,322,3035703416,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:50:27(ET)
",5,6.50,1,"['10h', '2h', 'Qc']",False,False
322,323,3035694264,HoldemNoLimit,1,PEARL DR,"2009-07-0612:50:29(ET)
",8,3.50,7,"['9h', '7s', '4c', 'Ks', 'Jh']",False,False
323,324,3035707752,HoldemNoLimit,1,REVERE DR,"2009-07-0612:50:39(ET)
",8,19,7,"['10c', '9c', 'Kc', '9h', '4h']",False,False
324,325,3035704462,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:50:52(ET)
",4,24,3,"['3d', '10s', '4s']",False,False
325,326,3035695614,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:51:05(ET)
",6,2.50,2,,False,False
326,327,3035697018,HoldemNoLimit,1,SENECA DR,"2009-07-0612:51:09(ET)
",5,2.50,5,,False,False
327,328,3035695972,HoldemNoLimit,1,PEARL DR,"2009-07-0612:51:15(ET)
",9,3,8,"['8d', '8c', 'Jd', '7d', '4s']",False,False
328,329,3035696210,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:51:22(ET)
",6,2.50,3,"['2d', '6s', '9c']",False,False
329,330,3035697850,HoldemNoLimit,1,SENECA DR,"2009-07-0612:51:32(ET)
",5,33.70,6,"['10s', '6c', '8s', '8d', 'Kd']",False,False
330,331,3035706436,HoldemNoLimit,1,MARION AVE,"2009-07-0612:51:39(ET)
",9,10,4,"['4c', '5d', 'Jd', '4s']",False,False
331,332,3035697198,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:51:48(ET)
",6,54,4,"['Jd', 'As', '8h', '7c', '10']",False,False
332,333,3035711228,HoldemNoLimit,1,REVERE DR,"2009-07-0612:51:52(ET)
",8,12,8,"['Ks', '6s', '8s', 'Kd', '4c']",False,False
333,334,3035698246,HoldemNoLimit,1,PEARL DR,"2009-07-0612:52:17(ET)
",8,9.50,9,"['3h', 'Js', '6c']",False,False
334,335,3035708498,HoldemNoLimit,1,MARION AVE,"2009-07-0612:52:27(ET)
",9,3,5,"['5s', '5c', '6h']",False,False
335,336,3035700126,HoldemNoLimit,1,SENECA DR,"2009-07-0612:52:34(ET)
",5,2,1,,False,False
336,337,3035713990,HoldemNoLimit,1,REVERE DR,"2009-07-0612:52:56(ET)
",8,6,1,"['10h', 'Ks', '8h', 'Jc', '8d']",False,False
337,338,3035709896,HoldemNoLimit,1,MARION AVE,"2009-07-0612:52:59(ET)
",9,2,6,,False,False
338,339,3035701230,HoldemNoLimit,1,SENECA DR,"2009-07-0612:53:00(ET)
",6,4,2,,False,False
339,340,3035700354,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:53:13(ET)
",6,9.50,5,"['Jc', '2h', '4d', '8c', '6d']",False,False
340,341,3035710634,HoldemNoLimit,1,MARION AVE,"2009-07-0612:53:17(ET)
",9,19,7,"['10d', '10s', 'Js', 'Jh', '3c']",False,False
341,342,3035715588,HoldemNoLimit,1,REVERE DR,"2009-07-0612:53:30(ET)
",8,3.50,2,,False,False
342,343,3035701066,HoldemNoLimit,1,PEARL DR,"2009-07-0612:53:32(ET)
",8,7,1,"['Qh', '6c', '7d']",False,False
343,344,3035702704,HoldemNoLimit,1,SENECA DR,"2009-07-0612:53:39(ET)
",6,3,3,"['10s', '4c', '9h', '7s']",False,False
344,345,3035712530,HoldemNoLimit,1,MARION AVE,"2009-07-0612:54:05(ET)
",9,1.50,8,,False,False
345,346,3035717260,HoldemNoLimit,1,REVERE DR,"2009-07-0612:54:07(ET)
",8,3.50,3,,False,False
346,347,3035702756,HoldemNoLimit,1,PEARL DR,"2009-07-0612:54:16(ET)
",9,22.50,2,"['10h', 'Ks', '4c']",False,False
347,348,3035702750,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:54:16(ET)
",6,18,6,"['Ks', '7h', '9c', '6c', 'Kd']",False,False
348,349,3035713040,HoldemNoLimit,1,MARION AVE,"2009-07-0612:54:18(ET)
",9,2.50,9,,False,False
349,350,3035718264,HoldemNoLimit,1,REVERE DR,"2009-07-0612:54:29(ET)
",8,10.50,4,"['Qs', 'Qc', '10']",False,False
350,351,3035705028,HoldemNoLimit,1,SENECA DR,"2009-07-0612:54:40(ET)
",6,2,4,"['9h', '2c', 'Jc']",False,False
351,352,3035704108,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:54:52(ET)
",6,48,1,"['9s', 'Qc', '8d', '9h', '5s']",False,False
352,353,3035706018,HoldemNoLimit,1,SENECA DR,"2009-07-0612:55:05(ET)
",6,7,5,"['Kd', '5d', '10s', '10h', 'Jd']",False,False
353,354,3035720000,HoldemNoLimit,1,REVERE DR,"2009-07-0612:55:06(ET)
",9,5,5,"['7s', 'Ah', '6d', '6c']",False,False
354,355,3035705078,HoldemNoLimit,1,PEARL DR,"2009-07-0612:55:18(ET)
",9,3.50,3,"['6s', '5s', '10']",False,False
355,356,3035715726,HoldemNoLimit,1,MARION AVE,"2009-07-0612:55:20(ET)
",9,2,2,"['Ad', '9c', '7h', '8c', 'Kh']",False,False
356,357,3035716992,HoldemNoLimit,1,MARION AVE,"2009-07-0612:55:49(ET)
",9,2.50,3,,False,False
357,358,3035707894,HoldemNoLimit,1,SENECA DR,"2009-07-0612:55:51(ET)
",6,11,6,"['8s', '7d', '5s', 'Ac', 'Kh']",False,False
358,359,3035722560,HoldemNoLimit,1,REVERE DR,"2009-07-0612:56:03(ET)
",8,9,6,"['4c', 'Kc', 'Js']",False,False
359,360,3035718106,HoldemNoLimit,1,MARION AVE,"2009-07-0612:56:18(ET)
",9,2.50,4,,False,False
360,361,3035707654,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:56:25(ET)
",6,2.50,2,"['6c', 'Jd', '10d', '3s', 'Ad']",False,False
361,362,3035723788,HoldemNoLimit,1,REVERE DR,"2009-07-0612:56:29(ET)
",8,7.50,7,"['4h', '2s', 'Js']",False,False
362,363,3035709854,HoldemNoLimit,1,SENECA DR,"2009-07-0612:56:39(ET)
",6,11,1,"['9d', '7s', 'Jd', '8s']",False,False
363,364,3035719322,HoldemNoLimit,1,MARION AVE,"2009-07-0612:56:47(ET)
",9,3.50,5,"['5d', '5h', '4s']",False,False
364,365,3035725998,HoldemNoLimit,1,REVERE DR,"2009-07-0612:57:17(ET)
",6,19,8,"['4c', 'Ah', '9h', '9c']",False,False
365,366,3035711288,HoldemNoLimit,1,SENECA DR,"2009-07-0612:57:17(ET)
",6,78.30,2,"['6s', '10d', 'Ks', 'Ac', '8h']",False,False
366,367,3035721036,HoldemNoLimit,1,MARION AVE,"2009-07-0612:57:27(ET)
",9,8.50,6,"['7d', '9s', '7h', 'Ad']",False,False
367,368,3035711372,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:57:31(ET)
",6,6.50,3,,False,False
368,369,3035712416,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:58:01(ET)
",6,2,4,"['8h', '10c', 'Js', '9c']",False,False
369,370,3035711584,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:58:08(ET)
",6,6,3,"['5c', 'Js', 'Jc', '2s', '6h']",False,False
370,371,3035722880,HoldemNoLimit,1,MARION AVE,"2009-07-0612:58:11(ET)
",9,36,7,"['8c', '3d', '7c', '3h', '6s']",False,False
371,372,3035713406,HoldemNoLimit,1,SENECA DR,"2009-07-0612:58:17(ET)
",6,6,3,"['5s', 'Js', '6d', '7c']",False,False
372,373,3035729022,HoldemNoLimit,1,REVERE DR,"2009-07-0612:58:20(ET)
",6,7,1,"['6s', '8c', 'As']",False,False
373,374,3035713782,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:58:38(ET)
",6,8.50,5,"['Kh', '9d', 'Qh']",False,False
374,375,3035713242,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:58:52(ET)
",6,2.50,4,,False,False
375,376,3035715216,HoldemNoLimit,1,SENECA DR,"2009-07-0612:58:59(ET)
",5,2,4,"['2d', 'Jd', '6h']",False,False
376,377,3035714828,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:59:05(ET)
",6,12.50,6,"['Qd', '4h', '2d']",False,False
377,378,3035713852,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:59:09(ET)
",6,4,5,"['2c', 'Ks', 'Jd']",False,False
378,379,3035731528,HoldemNoLimit,1,REVERE DR,"2009-07-0612:59:17(ET)
",7,7.50,2,"['Jc', 'Ac', 'Qc']",False,False
379,380,3035716444,HoldemNoLimit,1,SENECA DR,"2009-07-0612:59:31(ET)
",5,8,5,"['5s', '10h', 'Qc']",False,False
380,381,3035726388,HoldemNoLimit,1,MARION AVE,"2009-07-0612:59:32(ET)
",8,1.50,8,,False,False
381,382,3035716170,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:59:38(ET)
",6,2,1,,False,False
382,383,3035726726,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:59:40(ET)
",6,2.50,3,"['10h', '6d', '5h', '6s', 'As']",False,False
383,384,3035726840,HoldemNoLimit,1,MARION AVE,"2009-07-0612:59:42(ET)
",9,9,9,"['8c', '8d', '4d', '4c', 'As']",False,False
384,385,3035715238,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:59:45(ET)
",6,2.50,6,,False,False
385,386,3035733514,HoldemNoLimit,1,REVERE DR,"2009-07-0613:00:00(ET)
",6,3,3,,False,False
